name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2021-01-15,26,14.1,19.6,26,14.1,19.6,12.6,65.4,3.6,100,12.5,rain,,,,11.2,320.4,1012.5,7.7,3.6,156.8,13.5,6,,2021-01-15T06:42:56,2021-01-15T17:32:53,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-16,27,14.3,19.5,27.7,14.3,19.5,13.8,70.8,0,0,0,,,,,9.4,321.8,1011.9,5.8,3.1,174.8,15,7,,2021-01-16T06:42:54,2021-01-16T17:33:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2021-01-17,24,14,19,24,14,19,15.1,78.8,0,0,0,,,,,11.2,302.7,1014.6,11.7,2.5,155.9,13.4,6,,2021-01-17T06:42:51,2021-01-17T17:34:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-18,24,13.8,18.7,24,13.8,18.7,15.4,82.1,0,0,0,,,,,11.2,266.7,1014.2,13.4,1.8,168.4,14.5,6,,2021-01-18T06:42:46,2021-01-18T17:35:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-19,24,16,19.4,24,16,19.4,16.6,84.2,0,0,0,,,,,14.8,248.4,1012.6,45,1.3,156,13.5,6,,2021-01-19T06:42:40,2021-01-19T17:35:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-20,23.1,17,20.5,23.1,17,20.5,17.4,82.9,0.5,100,20.83,rain,,,,11.2,105.9,1011.8,58.9,1.5,114.4,9.9,5,,2021-01-20T06:42:32,2021-01-20T17:36:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-21,25.1,15.9,19.9,25.1,15.9,19.9,15.7,77.9,0,0,0,,,,,13.3,320.2,1012.6,39.7,1.5,181.5,15.5,7,,2021-01-21T06:42:23,2021-01-21T17:37:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-01-22,24.1,15,19.4,24.1,15,19.4,15.9,80.8,0.3,100,12.5,rain,,,,11.2,334.3,1013.9,6.3,2.3,179,15.6,7,,2021-01-22T06:42:13,2021-01-22T17:37:59,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-23,24,14,18.9,24,14,18.9,16,84,0,0,0,,,,,7.6,282.9,1013.2,46.9,1.5,169.4,14.5,7,,2021-01-23T06:42:01,2021-01-23T17:38:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-24,24,15,18.9,24,15,18.9,16.3,85.1,0,0,0,,,,,9.4,296,1014.1,47.2,1.2,174.3,15.2,7,,2021-01-24T06:41:48,2021-01-24T17:39:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-25,25,13.3,20,25,13.3,20,15.2,75.7,0,0,0,,,,,11.5,358.7,1015.1,28.5,1.9,181.3,15.7,7,,2021-01-25T06:41:33,2021-01-25T17:40:09,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-01-26,25.1,17,20.2,25.1,17,20.2,15.2,74,0,0,0,,,,,14.8,292.2,1014.7,12.2,2.5,193.8,16.6,7,,2021-01-26T06:41:17,2021-01-26T17:40:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-27,24,14,19,24,14,19,14.5,75.6,0,0,0,,,,,14.8,306.6,1014.9,4.2,2.5,206,17.8,8,,2021-01-27T06:41:00,2021-01-27T17:41:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-28,24,14,19.1,24,14,19.1,15,78.1,0,0,0,,,,,18.4,304.9,1015.6,35.2,2.1,201,17.3,7,,2021-01-28T06:40:41,2021-01-28T17:42:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-29,25,15,19.3,25,15,19.3,15.3,78.5,0,0,0,,,,,18.4,287.4,1014.6,52.8,2,206.2,17.9,8,,2021-01-29T06:40:21,2021-01-29T17:42:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-01-30,25,16,20.8,25,16,20.8,14.4,68.2,0,0,0,,,,,14.8,291.9,1014.5,35.2,2.5,175.8,15,7,,2021-01-30T06:39:59,2021-01-30T17:43:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-01-31,25,14,19.7,25,14,19.7,13.2,67.5,0,0,0,,,,,14.8,313.3,1016.7,7.4,2.5,202.4,17.5,7,,2021-01-31T06:39:37,2021-01-31T17:44:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-01,22,12,17,22,12,17,13,78.3,0,0,0,,,,,14.8,266.3,1017.5,17.3,2.5,205.3,17.9,8,,2021-02-01T06:39:13,2021-02-01T17:45:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-02,24.1,14.8,18.3,24.1,14.8,18.3,13.3,73.8,0,0,0,,,,,18.4,298.9,1017.1,9.5,2.7,186,16.1,7,,2021-02-02T06:38:47,2021-02-02T17:45:44,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-02-03,26.1,14,20,26.1,14,20,12.1,62.9,0,0,0,,,,,14.8,305.4,1015.5,0,3.1,202.5,17.4,8,,2021-02-03T06:38:20,2021-02-03T17:46:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-02-04,26,16,20.9,26,16,20.9,14.1,66,0,0,0,,,,,11.2,339.1,1015.3,0,3.3,207.2,17.9,8,,2021-02-04T06:37:53,2021-02-04T17:47:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-05,28,17,22.7,29.2,17,22.8,16.2,67.8,0,0,0,,,,,14.8,309.1,1014.1,6.2,3.1,220.1,19.1,8,,2021-02-05T06:37:23,2021-02-05T17:47:44,0.77,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-02-06,28,17,22.5,28.6,17,22.6,15.3,65.4,0,0,0,,,,,18.4,312.5,1012.9,0,3.1,213.1,18.3,8,,2021-02-06T06:36:53,2021-02-06T17:48:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-02-07,26,18,21.3,26,18,21.3,14.9,67.4,0.2,100,8.33,rain,,,,18.4,301.1,1015,56,3.7,180.3,15.7,7,,2021-02-07T06:36:21,2021-02-07T17:49:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-08,26,16,20.7,26,16,20.7,13.5,65.1,0,0,0,,,,,18.4,311,1014.6,12.5,3.7,211.6,18.2,8,,2021-02-08T06:35:49,2021-02-08T17:49:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-09,29,16,21.9,28.8,16,21.9,14.4,64.2,0,0,0,,,,,14.8,306.7,1014.3,0,3.7,220.7,19.1,8,,2021-02-09T06:35:15,2021-02-09T17:50:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-10,27,17,21.8,27.3,17,21.8,14.7,65.3,0,0,0,,,,,18.4,306.3,1012.6,5.8,3.4,220,19.1,8,,2021-02-10T06:34:40,2021-02-10T17:50:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-11,26,17,22.8,26,17,22.8,16,66.1,0,0,0,,,,,9.4,77.7,1012.5,28.3,2.8,185,15.9,7,,2021-02-11T06:34:03,2021-02-11T17:51:32,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-12,26,18.1,22.7,26,18.1,22.7,16.1,66.9,0,0,0,,,,,8.6,331.3,,66.1,2.8,190.4,16.5,7,,2021-02-12T06:33:26,2021-02-12T17:52:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote"
"Dhaka,Bangladesh",2021-02-13,27,18,22.3,27.6,18,22.4,15.4,66.7,0,0,0,,,,,14.8,290.6,1012.7,27.1,2.7,189.2,16.6,7,,2021-02-13T06:32:48,2021-02-13T17:52:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-02-14,28,17.1,21.8,27.6,17.1,21.7,14.2,64,0,0,0,,,,,18.4,286.6,1013.2,18.8,3.2,199,17.2,7,,2021-02-14T06:32:08,2021-02-14T17:53:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-15,27,18,23.1,28.2,18,23.2,16.8,69,0,0,0,,,,,11.2,40.3,1012.2,26.2,2.5,196.8,17.1,7,,2021-02-15T06:31:28,2021-02-15T17:53:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-16,27,19,23,27.7,19,23.1,17.3,71.8,0,0,0,,,,,13,280.2,1012,18.8,2.5,205.9,17.7,7,,2021-02-16T06:30:46,2021-02-16T17:54:30,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-17,27,19,22.9,27.1,19,22.9,16.1,66.5,0,0,0,,,,,18.4,337,1013.4,41,3,208.3,18,8,,2021-02-17T06:30:04,2021-02-17T17:55:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-18,26,19,22.7,26,19,22.7,16.5,69.2,0,0,0,,,,,13,292,1014.5,8.3,3.2,211.3,18.3,8,,2021-02-18T06:29:21,2021-02-18T17:55:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-19,28,19,24.1,28.6,19,24.3,16.9,65.2,0,0,0,,,,,13,327.7,1015.6,45.1,3.5,148,12.9,5,,2021-02-19T06:28:36,2021-02-19T17:56:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-20,27,19.2,23.7,27.6,19.2,23.7,16.6,65.4,0,0,0,,,,,18.4,332.9,,76.3,2.9,114.2,9.8,4,,2021-02-20T06:27:51,2021-02-20T17:56:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote"
"Dhaka,Bangladesh",2021-02-21,31,19.6,24.5,30.3,19.6,24.5,16.3,62.5,0,0,0,,,,,22.3,308.3,,21.3,3.5,229.3,19.8,8,,2021-02-21T06:27:05,2021-02-21T17:57:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote"
"Dhaka,Bangladesh",2021-02-22,29.6,20,24,28.4,20,23.9,15.3,60,0,0,0,,,,,18.4,292.7,1013.7,22.3,3.8,234.6,20.3,9,,2021-02-22T06:26:18,2021-02-22T17:57:49,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-02-23,29.6,17,23,29.2,17,23.1,14.8,61.1,0,0,0,,,,,14.8,293.5,1011.7,6.3,3.9,226.4,19.6,8,,2021-02-23T06:25:30,2021-02-23T17:58:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-02-24,30.1,19,23.9,30,19,24,16.1,63.3,0,0,0,,,,,18.4,225.7,1009.7,3.3,3.6,207.4,17.9,8,,2021-02-24T06:24:42,2021-02-24T17:58:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2021-02-25,31.2,20.4,25,30.4,20.4,25.1,17.1,63.2,0,0,0,,,,,22.3,239.6,1008.4,23.4,3.4,224.4,19.4,8,,2021-02-25T06:23:52,2021-02-25T17:59:22,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-02-26,31,21,25.8,31.9,21,26.1,18.1,63.8,0,0,0,,,,,18.4,207.5,1007,9,3.5,241.3,20.6,9,,2021-02-26T06:23:02,2021-02-26T17:59:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-02-27,32,22,26.3,32.4,22,26.5,17.6,60.3,0,0,0,,,,,18.4,196.8,1006.9,0,3.6,241.7,20.8,8,,2021-02-27T06:22:12,2021-02-27T18:00:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-02-28,33.2,22.7,27.5,36.1,22.7,28.4,19.7,64.4,0,0,0,,,,,22.3,199.5,1007.9,18,3.8,239.5,20.5,8,,2021-02-28T06:21:20,2021-02-28T18:00:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-03-01,33,23.9,27.6,36.8,23.9,28.8,20.5,66.5,0,0,0,,,,,18.4,203.6,1010.8,32.8,3.9,233.7,20.1,8,,2021-03-01T06:20:28,2021-03-01T18:01:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2021-03-02,31,18.4,26.8,31.4,18.4,27.3,18.8,63.3,0,0,0,,,,,18.4,261.4,1012,9.7,3.6,251.2,21.8,9,,2021-03-02T06:19:35,2021-03-02T18:01:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-03-03,32.2,22,27.6,33.5,22,28.3,18.2,57.9,0,0,0,,,,,18.4,302.1,1011.1,16.7,3.7,241,20.8,8,,2021-03-03T06:18:42,2021-03-03T18:02:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-03-04,32,22,26.2,32.4,22,26.5,17.5,60.4,0,0,0,,,,,25.9,236.5,1011.4,0,3.6,249.5,21.5,9,,2021-03-04T06:17:48,2021-03-04T18:02:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-05,32,22,26.8,34.9,22,27.5,18.7,63.1,0,0,0,,,,,22.3,202.1,1010.7,16.9,3.6,236.6,20.4,9,,2021-03-05T06:16:54,2021-03-05T18:03:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-06,33,22,27.4,36.8,22,29.2,20.2,65.7,0,0,0,,,,,22.3,173.8,1010.2,34.9,3.8,233,20.2,8,,2021-03-06T06:15:59,2021-03-06T18:03:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-07,31,23,27.3,32.4,23,28.3,20.3,66.6,0.2,100,8.33,rain,,,,18.4,164.8,1011.6,48.1,3.4,244.5,21.2,9,,2021-03-07T06:15:03,2021-03-07T18:04:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-08,31,24,27.9,34.6,24,29.9,21.9,70.8,0,0,0,,,,,78.2,189.6,1012.5,68.2,3.5,230.5,19.7,8,,2021-03-08T06:14:07,2021-03-08T18:04:34,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-09,31,26,27.7,32.4,26,28.9,20.3,64.7,0,0,0,,,,,18.4,178.2,1011.9,62.4,3.8,227.9,19.7,8,,2021-03-09T06:13:11,2021-03-09T18:05:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-10,31,24,27.5,35.5,24,28.8,20.5,66.7,0.1,100,4.17,rain,,,,18.4,161,1012.3,76.5,3.9,173.3,15,6,,2021-03-10T06:12:14,2021-03-10T18:05:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-11,32,24,27.7,35.8,24,29.4,21.2,68.4,4,100,45.83,rain,,,,14.8,131.4,1013.1,69.8,3.8,237.9,20.5,8,,2021-03-11T06:11:17,2021-03-11T18:05:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-12,33,25,29,38.1,25,31.5,21.8,65.9,7.9,100,41.67,rain,,,,11.2,67.2,1014.3,48.4,3.6,234,20.3,8,,2021-03-12T06:10:20,2021-03-12T18:06:18,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-13,33,25,28,36.8,25,29.9,21.6,69.1,0.2,100,8.33,rain,,,,55.4,318.4,1013.5,57.9,3.3,225.1,19.5,8,,2021-03-13T06:09:22,2021-03-13T18:06:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-14,31,23,26.8,31.4,23,27.1,18.8,62.9,0.6,100,20.83,rain,,,,18.4,300,1011.8,19.9,3.7,253,21.9,9,,2021-03-14T06:08:24,2021-03-14T18:07:08,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-15,32,23,27.8,34.2,23,28.1,17.6,56,0.6,100,12.5,rain,,,,16.6,304,1010.7,10.4,3.6,262.3,22.5,9,,2021-03-15T06:07:25,2021-03-15T18:07:33,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-16,33,23,28,35.3,23,29.4,19.8,62,0,0,0,,,,,11.2,340.3,1010,20.8,3.3,268.5,23.4,9,,2021-03-16T06:06:27,2021-03-16T18:07:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-17,32,23,27.5,32.4,23,28.1,18.4,58.7,0,0,0,,,,,20.5,330.9,1009.7,14.8,3.5,260.6,22.8,9,,2021-03-17T06:05:28,2021-03-17T18:08:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-18,34,25,28.7,35.8,25,29.5,18.9,57,0,0,0,,,,,9.4,78,1009.7,19.4,3.8,254.9,22.2,9,,2021-03-18T06:04:29,2021-03-18T18:08:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-19,32,26,28.7,32.9,26,30.2,19.9,60,0,0,0,,,,,18.4,217.6,1009,49.1,3.6,238.5,20.6,8,,2021-03-19T06:03:30,2021-03-19T18:09:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-20,34,24,29.1,38.3,24,30.8,20,59.3,0,0,0,,,,,22.3,264.1,1007.1,48.1,3.5,161.9,14.1,5,,2021-03-20T06:02:30,2021-03-20T18:09:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-21,35,24,29.2,37.3,24,30.9,20.3,60.6,0,0,0,,,,,9.4,97.5,1008,51.4,3.2,241.7,21.1,8,,2021-03-21T06:01:31,2021-03-21T18:09:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-22,35,26,29.8,36.9,26,31.4,19.8,56.5,0,0,0,,,,,18.4,323.2,1010.2,39.1,3.6,242.8,21,9,,2021-03-22T06:00:31,2021-03-22T18:10:22,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-23,34,25,29.8,35.8,25,31.1,19.7,56.7,0,0,0,,,,,11.2,20.2,1011,3.2,3.6,257.7,22.3,9,,2021-03-23T05:59:32,2021-03-23T18:10:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-24,34,28,30.4,35.8,30.7,32.7,20.7,57.6,0,0,0,,,,,14.8,255.5,1009.4,14.8,3.8,222.1,19.2,8,,2021-03-24T05:58:32,2021-03-24T18:11:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-25,36,27,31,40.6,28.8,33.8,21,56.9,0,0,0,,,,,18.4,302.8,1009,25.8,3.7,267.7,23,9,,2021-03-25T05:57:32,2021-03-25T18:11:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-26,36,26,30.4,37,26,32.3,20.2,56.3,0,0,0,,,,,14.8,212,1009.3,48.4,3.7,252.4,22,9,,2021-03-26T05:56:33,2021-03-26T18:11:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-27,35,26,30.1,35.7,26,31.2,19,53.4,0,0,0,,,,,18.4,317.1,1008.5,5.5,3.8,262.8,22.8,9,,2021-03-27T05:55:33,2021-03-27T18:12:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-28,35,25,30.3,36.9,25,31.6,19.2,52.5,0,0,0,,,,,22.3,118.8,1007.3,21.9,3.8,214.5,18.6,7,,2021-03-28T05:54:34,2021-03-28T18:12:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-29,35,28,30.1,39.5,29.2,33.3,21.7,61.6,0,0,0,,,,,29.5,162.7,1005.5,27,3.4,219.8,19,8,,2021-03-29T05:53:34,2021-03-29T18:13:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-03-30,36,27,29.7,39.3,29.2,33.3,22.8,67.9,0,0,0,,,,,37.1,171.1,1001,83.5,3.8,239.4,20.7,9,,2021-03-30T05:52:35,2021-03-30T18:13:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-03-31,34,27,29.5,42,29.2,34.1,23.7,71.3,0.2,100,8.33,rain,,,,37.1,181.5,998.5,85.8,3.9,247,21.3,8,,2021-03-31T05:51:36,2021-03-31T18:13:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-01,35,27,30.7,39.3,29.2,34.2,22.2,62.1,0.7,100,29.17,rain,,,,189,180.8,1001.3,49.1,3.9,270.8,23.4,9,,2021-04-01T05:50:37,2021-04-01T18:14:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-02,35,27,30.9,36.9,28.8,33.8,21.3,58,0,0,0,,,,,37.1,206.3,1005.5,40.2,4,252.8,21.9,9,,2021-04-02T05:49:38,2021-04-02T18:14:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-03,34,29,30.8,37.3,32,34.3,22,60.3,0,0,0,,,,,14.8,164.4,1007.4,43.6,3.8,277.4,24.1,9,,2021-04-03T05:48:40,2021-04-03T18:15:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-04,35.1,22,28.8,37.7,22,30.6,21,65.7,0,0,0,,,,,51.8,349.1,1008.8,39.4,3.7,179.5,15.4,6,,2021-04-04T05:47:42,2021-04-04T18:15:26,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-05,34,25,28.8,36.1,25,29.5,19.2,58,0.7,100,20.83,rain,,,,18.4,298.6,1009.9,25.7,4,277.5,23.9,9,,2021-04-05T05:46:44,2021-04-05T18:15:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-06,36.2,25,29.4,35.3,25,30,18,52.1,0.9,100,12.5,rain,,,,14.8,238.1,1009.3,0,3.9,271.3,23.4,9,,2021-04-06T05:45:46,2021-04-06T18:16:13,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-04-07,35,24,30.1,36.9,24,31.6,19.6,55,0,0,0,,,,,25.9,183.3,1010,9.9,3.9,275.3,23.7,9,,2021-04-07T05:44:49,2021-04-07T18:16:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-08,33,28,30,35.8,29.7,32.6,21.1,59.7,0,0,0,,,,,29.5,184.4,1008.5,73.5,3.9,265.9,22.8,9,,2021-04-08T05:43:52,2021-04-08T18:17:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-04-09,34,26,29.8,39.4,26,33.1,22.7,67.2,0,0,0,,,,,27.7,190.2,1009.2,69,3.9,260.5,22.5,9,,2021-04-09T05:42:55,2021-04-09T18:17:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
