name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2017-12-12,28.2,20.9,24.2,29.8,20.9,24.4,19,74.5,2.4,100,33.33,rain,,,,9.4,286.1,1013.6,41,3,174,15.1,7,,2017-12-12T06:31:12,2017-12-12T17:12:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-13,28,19.4,23.6,30.1,19.4,24.1,19.7,79.6,0,0,0,,,,,9.4,278.9,1014.2,17.1,2.6,162.8,14.1,6,,2017-12-13T06:31:49,2017-12-13T17:13:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-14,29,19,22.9,29.8,19,23.1,17.9,75.3,0,0,0,,,,,18.4,308.2,1015,16.7,2.7,159,13.6,6,,2017-12-14T06:32:26,2017-12-14T17:13:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-15,26.9,17,21.2,27.5,17,21.2,15.4,71.4,0,0,0,,,,,14.8,314.8,1015.5,1.2,3.2,173.9,15,7,,2017-12-15T06:33:01,2017-12-15T17:13:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-16,26,14.9,20.1,26,14.9,20.1,13.6,68.1,0,0,0,,,,,9.4,306.3,1016.1,0,3.4,179.5,15.6,7,,2017-12-16T06:33:36,2017-12-16T17:14:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-17,25,15.9,20.2,25,15.9,20.2,17.1,83.3,0,0,0,,,,,9.4,314.8,1017.1,28.5,1.8,166.5,14.4,6,,2017-12-17T06:34:11,2017-12-17T17:14:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-18,25,18,20.7,25,18,20.7,16.9,79.9,0,0,0,,,,,13,325.3,1017.3,44.7,2.6,169.5,14.6,7,,2017-12-18T06:34:44,2017-12-18T17:15:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-19,22,17,19.1,22,17,19.1,16.8,86.9,0,0,0,,,,,13,294.8,1017.6,67.1,1.6,170,14.6,6,,2017-12-19T06:35:17,2017-12-19T17:15:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-20,25.1,16.4,19.5,25.1,16.4,19.5,17.3,87.5,0,0,0,,,,,8.4,273.9,1018.2,56.9,1,175.6,15.1,7,,2017-12-20T06:35:48,2017-12-20T17:16:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-21,25.7,16,19.7,25.7,16,19.7,15.6,78.8,0,0,0,,,,,11.2,312.7,1017.8,31.3,2.1,158.1,13.7,6,,2017-12-21T06:36:19,2017-12-21T17:16:35,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-22,27,16.9,21.3,27.7,16.9,21.3,16.5,75.6,0,0,0,,,,,9.4,334.3,1015.9,26.5,2.6,158.7,13.6,6,,2017-12-22T06:36:49,2017-12-22T17:17:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-23,26,17,21.4,26,17,21.4,16.5,74.6,0,0,0,,,,,9.4,332.6,1014,23.9,2.8,171.1,14.8,7,,2017-12-23T06:37:18,2017-12-23T17:17:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-24,28,17,21.5,29.2,17,21.6,16.8,75.9,0,0,0,,,,,9.4,307.7,1013.5,23.5,2.6,164.4,14.3,6,,2017-12-24T06:37:46,2017-12-24T17:18:08,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-25,26.1,17,21,26.1,17,21,16.5,77.1,0,0,0,,,,,11.2,299.8,1013.2,17.6,2.7,166.9,14.3,6,,2017-12-25T06:38:13,2017-12-25T17:18:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-26,27,17,21.4,27.7,17,21.4,16.7,75.9,0,0,0,,,,,16.6,318.1,1013.8,0,2.5,157.6,13.6,6,,2017-12-26T06:38:39,2017-12-26T17:19:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-27,27,16.8,21.2,27.6,16.8,21.2,16.8,77.2,0,0,0,,,,,14.8,331.6,1014.6,0,2.5,177,15.3,7,,2017-12-27T06:39:04,2017-12-27T17:19:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-28,26,16.9,20.1,26,16.9,20.1,17.2,83.8,0,0,0,,,,,14.8,313.7,1014.4,19.3,2.1,187,16.1,7,,2017-12-28T06:39:27,2017-12-28T17:20:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-29,28,15.6,20.5,29.7,15.6,20.6,16.6,79.9,0,0,0,,,,,11.2,341.4,1015.5,30.5,2,185.8,16,7,,2017-12-29T06:39:50,2017-12-29T17:21:01,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-30,29,16.6,21.6,30.3,16.6,21.7,16.1,72.9,0,0,0,,,,,13,311.6,1014.7,16.9,2.9,185.8,16,7,,2017-12-30T06:40:11,2017-12-30T17:21:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-31,29,15,21.2,28.8,15,21.2,14.1,66.3,0,0,0,,,,,9.4,300.7,1012.9,7,3.5,186.9,16.1,7,,2017-12-31T06:40:31,2017-12-31T17:22:16,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-01,26,15,20.3,26,15,20.3,14.4,70.5,0,0,0,,,,,9.4,266.7,1011.8,36.2,3.1,160.5,13.8,7,,2018-01-01T06:40:50,2018-01-01T17:22:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-02,27,17,21.1,27.7,17,21.2,15.9,73.5,0.4,100,16.67,rain,,,,13,298.8,1010.5,49.3,2.5,93.9,8.1,4,,2018-01-02T06:41:07,2018-01-02T17:23:34,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-03,26,15,19.2,26,15,19.2,12.8,69.7,0.4,100,16.67,rain,,,,18.4,306.3,1011.6,18.4,2.6,171.7,14.7,7,,2018-01-03T06:41:24,2018-01-03T17:24:13,0.54,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-04,22,12.7,15.9,22,12.7,15.9,10.6,71.8,0.3,100,8.33,rain,,,,14.8,317.1,1014.2,0,2.7,178.5,15.4,7,,2018-01-04T06:41:39,2018-01-04T17:24:53,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-05,21.7,11,15.4,21.7,11,15.4,12.2,82.2,0,0,0,,,,,13,298,1012.3,25.4,1.6,172.2,14.9,7,,2018-01-05T06:41:53,2018-01-05T17:25:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-06,24,12,17.2,24,12,17.2,10.2,67.1,0,0,0,,,,,13,300.4,1011.7,9,2.7,180.9,15.6,7,,2018-01-06T06:42:05,2018-01-06T17:26:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-07,21,10.4,14.9,21,10.4,14.9,9.3,70.7,0,0,0,,,,,16.6,312.6,1013.8,15,2.2,176,15.2,7,,2018-01-07T06:42:16,2018-01-07T17:26:57,0.67,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-08,19,9,12.8,19,7.6,12.8,8.7,76.9,0,0,0,,,,,18.4,308.8,1015.8,1.2,2.1,173,14.9,7,,2018-01-08T06:42:26,2018-01-08T17:27:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-09,24,9,15.3,24,7.6,15.1,10.3,74.3,0,0,0,,,,,13,306.7,1016.3,4.2,2.2,178.8,15.5,7,,2018-01-09T06:42:34,2018-01-09T17:28:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-10,21,11,15,21,11,15,10.3,75.2,0,0,0,,,,,11.2,299.2,1016.3,8.3,2.2,176.1,15.3,7,,2018-01-10T06:42:41,2018-01-10T17:29:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-11,19,10,14.1,19,10,14.1,11.8,85.9,0,0,0,,,,,14.8,293.2,1015.3,26.8,1.1,138.3,12.1,5,,2018-01-11T06:42:47,2018-01-11T17:29:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-12,21,11,15,21,11,15,11.8,82.2,0,0,0,,,,,11.2,303.3,1014.2,25.4,1.2,143.5,12.4,6,,2018-01-12T06:42:51,2018-01-12T17:30:30,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-13,22,11.9,15.7,22,11.9,15.7,13.2,85.7,0,0,0,,,,,11.2,342.2,1014,43.1,1.1,143.8,12.5,6,,2018-01-13T06:42:54,2018-01-13T17:31:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-14,19,13,14.8,19,13,14.8,13.3,91.3,0,0,0,,,,,13,317.9,1014.3,74.8,0.7,137.7,11.8,5,,2018-01-14T06:42:55,2018-01-14T17:31:56,0.91,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-15,21.7,11.4,15.3,21.7,11.4,15.3,12.3,83.4,0,0,0,,,,,9.4,294.6,1013.7,40.4,1.2,152.2,13,6,,2018-01-15T06:42:55,2018-01-15T17:32:40,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-16,25,12,17.6,25,12,17.6,12.6,74.7,0,0,0,,,,,13,326.3,1013.1,20.1,2.2,162.2,14,6,,2018-01-16T06:42:53,2018-01-16T17:33:24,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-17,26,13,18.7,26,13,18.7,14.3,76.9,0,0,0,,,,,11.2,297,1012.9,30.8,1.8,169.3,14.7,6,,2018-01-17T06:42:50,2018-01-17T17:34:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-18,27,14,19.8,27.3,14,19.8,14.7,74.8,0,0,0,,,,,11.2,318,1013.4,27.6,2.3,172,14.8,7,,2018-01-18T06:42:46,2018-01-18T17:34:51,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-19,27,14,19.7,27.7,14,19.7,13.6,69.1,0,0,0,,,,,14.8,314.9,1014.1,0,3.3,187.8,16.2,7,,2018-01-19T06:42:40,2018-01-19T17:35:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-20,25,13,18.5,25,13,18.5,12.8,71,0,0,0,,,,,13,299.9,1013.5,5.8,2.8,189.6,16.4,7,,2018-01-20T06:42:33,2018-01-20T17:36:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-21,25,12,18.3,25,12,18.3,13.2,73.9,0,0,0,,,,,14.8,301.9,1013,6.3,2.1,189.5,16.4,7,,2018-01-21T06:42:24,2018-01-21T17:37:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-22,26,13,18.3,26,13,18.3,13.9,78,0,0,0,,,,,11.2,275.3,1012.2,32.7,1.8,179.4,15.4,7,,2018-01-22T06:42:14,2018-01-22T17:37:46,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-23,28,15,20.3,28.6,15,20.4,15.5,75.9,0,0,0,,,,,13,283.7,1011.3,22.3,2.3,172.9,14.9,6,,2018-01-23T06:42:03,2018-01-23T17:38:30,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-24,28,14,19.6,29.2,14,19.7,15.3,77.4,0,0,0,,,,,13,281.1,1009.8,12,2.5,192,16.6,7,,2018-01-24T06:41:50,2018-01-24T17:39:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-01-25,26,16,19.9,26,16,19.9,13.1,66.4,0,0,0,,,,,11.2,347.8,1009.9,5.5,3.2,156.8,13.5,6,,2018-01-25T06:41:36,2018-01-25T17:39:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-26,27,14,19.8,27,14,19.8,11.7,61.9,0,0,0,,,,,14.8,318.6,1011.4,0,3.6,207.3,17.8,8,,2018-01-26T06:41:20,2018-01-26T17:40:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-27,23,14.7,18,23,14.7,18,11.1,65.5,0,0,0,,,,,18.4,301.8,1012.5,0.1,3.4,188.8,16.2,7,,2018-01-27T06:41:03,2018-01-27T17:41:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-28,25,12.4,17.9,25,12.4,17.9,11.1,67,0,0,0,,,,,14.8,299,1013.7,0,2.9,201.8,17.3,8,,2018-01-28T06:40:45,2018-01-28T17:42:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-29,25,12.2,18,25,12.2,18,11.2,67.3,0,0,0,,,,,16.6,280,1014.2,0,2.8,196.4,16.8,7,,2018-01-29T06:40:25,2018-01-29T17:42:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-01-30,26,12.9,18.3,26,12.9,18.3,11.6,67.8,0,0,0,,,,,14.8,270.8,1012.8,3.7,2.7,190.2,16.2,7,,2018-01-30T06:40:04,2018-01-30T17:43:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-01-31,26,13.9,19.2,26,13.9,19.2,13.8,72.5,0,0,0,,,,,14.8,81.4,1011.7,7,2.2,180.3,15.6,7,,2018-01-31T06:39:41,2018-01-31T17:44:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-01,26,14.9,19.9,26,14.9,19.9,12.7,65.7,0,0,0,,,,,9.4,7.3,1011.9,0,2.9,177.3,15.3,7,,2018-02-01T06:39:18,2018-02-01T17:44:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-02,26,16,20.2,26,16,20.2,15.6,75.9,0,0,0,,,,,11.2,104.9,1012.3,17.7,2.1,176.2,15.1,7,,2018-02-02T06:38:53,2018-02-02T17:45:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-03,26,16,20.3,26,16,20.3,16.5,80.3,0,0,0,,,,,7.6,86.9,1013.3,31.8,1.3,181,15.6,7,,2018-02-03T06:38:26,2018-02-03T17:46:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-04,28,16,21.2,28,16,21.3,15.5,72.7,0,0,0,,,,,13,177.5,1013,12.7,2.4,194.6,16.9,7,,2018-02-04T06:37:59,2018-02-04T17:46:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-05,28,21,23.2,29.2,21,23.4,18.5,75.8,0,0,0,,,,,11.2,166.7,1015.9,29.4,2.6,172.8,14.8,6,,2018-02-05T06:37:30,2018-02-05T17:47:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-02-06,29,19,22.8,29.2,19,22.9,16.7,71.9,0,0,0,,,,,13,264.3,1013.8,25.2,2.3,190.4,16.4,7,,2018-02-06T06:37:00,2018-02-06T17:48:11,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-07,29,16,21.7,29.8,16,21.7,15.4,69.7,0,0,0,,,,,16.6,213.1,1011.6,22,2.7,208,18,8,,2018-02-07T06:36:29,2018-02-07T17:48:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-08,28.2,18,22.5,27.8,18,22.5,13.1,57.5,0,0,0,,,,,14.8,232.7,1011.1,56.5,3.8,178.1,15.3,7,,2018-02-08T06:35:56,2018-02-08T17:49:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-09,28,17,22.2,28,17,22.2,13.1,58.3,0,0,0,,,,,9.4,243.4,1011.5,27.7,3.8,209.7,18.2,8,,2018-02-09T06:35:22,2018-02-09T17:50:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-10,29,20.7,23.6,29.1,20.7,23.6,15.7,63.8,0.8,100,12.5,rain,,,,16.6,302.5,1014.3,42.1,3.2,132.5,11.4,5,,2018-02-10T06:34:48,2018-02-10T17:50:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-11,29,18,23,27.9,18,22.8,11,49.2,0,0,0,,,,,16.6,325.2,1016.6,34,3.9,146.6,12.7,6,,2018-02-11T06:34:12,2018-02-11T17:51:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-12,31,16.6,22.9,31,16.6,22.7,12.9,56,0,0,0,,,,,14.8,328.2,1017.5,12.7,3.5,214.3,18.7,8,,2018-02-12T06:33:35,2018-02-12T17:51:58,0.88,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-13,30,18,23.3,29.4,18,23.2,13.9,57.2,0,0,0,,,,,16.6,316,1017.6,20.3,3.9,191.8,16.6,7,,2018-02-13T06:32:57,2018-02-13T17:52:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-14,29,18,23,28.2,18,22.9,13.3,56.6,0,0,0,,,,,13,317.5,1017.4,34,3.9,182.8,15.7,7,,2018-02-14T06:32:18,2018-02-14T17:53:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-15,28,18,22.6,28,18,22.5,13.4,58.7,0,0,0,,,,,14.8,323.5,1018,0,3.6,229.9,19.8,8,,2018-02-15T06:31:37,2018-02-15T17:53:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-16,31,17,22.8,29.7,17,22.6,11.9,52.8,0,0,0,,,,,16.6,306.8,1015.5,2.3,3.7,240.4,20.9,8,,2018-02-16T06:30:56,2018-02-16T17:54:20,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-02-17,30,17,22.3,30,17,22.3,14.9,65.4,0,0,0,,,,,13,288,1011.9,0,3.2,218.4,19.1,8,,2018-02-17T06:30:14,2018-02-17T17:54:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-18,29.2,16.9,22.5,29.1,16.9,22.5,14.8,64.6,0,0,0,,,,,11.2,274,1011.6,2.9,3.2,219,18.8,8,,2018-02-18T06:29:31,2018-02-18T17:55:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-19,30,17,23.2,29.7,17,23.1,13.8,58.4,0,0,0,,,,,14.8,201.9,1012.6,0,3.4,213.6,18.7,8,,2018-02-19T06:28:47,2018-02-19T17:56:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-20,32,19,24.7,32.4,19,24.7,15.4,59.3,0,0,0,,,,,13,225.7,1012.3,20.2,3.3,208.1,18,8,,2018-02-20T06:28:02,2018-02-20T17:56:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-21,32.1,20.1,25.4,33,20.1,25.6,16.8,61.1,0,0,0,,,,,13,70.7,1010.3,17.1,3.2,209,18.1,7,,2018-02-21T06:27:16,2018-02-21T17:57:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-22,33.1,20.2,25.8,35.4,20.2,26.1,17.6,62.8,0,0,0,,,,,11.2,64.1,1009.8,18.8,3.3,216.9,18.7,8,,2018-02-22T06:26:29,2018-02-22T17:57:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-23,32.8,19.7,25.3,33.3,19.7,25.5,17.8,65.3,0,0,0,,,,,14.8,185.6,1010.6,0.1,3.6,217.6,19,8,,2018-02-23T06:25:42,2018-02-23T17:58:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-24,33,21,26.3,33.5,21,26.8,19.4,68.2,0,0,0,,,,,9.4,210.2,1012.9,0.1,3.5,224.3,19.2,8,,2018-02-24T06:24:54,2018-02-24T17:58:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-25,34,20.9,26.8,34.1,20.9,27.2,18.1,63.2,0,0,0,,,,,13,177.9,1012.1,6.7,3.2,231.7,19.9,8,,2018-02-25T06:24:04,2018-02-25T17:59:13,0.33,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-02-26,31,19.6,25,32.4,19.6,25.2,18,66.9,4.1,100,70.83,rain,,,,24.1,112.7,1010.9,43.9,3.9,227.5,19.9,8,,2018-02-26T06:23:15,2018-02-26T17:59:43,0.37,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
