name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-03-17,33,23.7,27.9,34.6,23.7,29.1,19.9,64.1,5.7,100,29.17,rain,,,,27.7,308.9,1011,59,3.8,244.3,21,8,,2013-03-17T06:05:30,2013-03-17T18:08:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-18,33,20.8,27.4,33,20.8,27.4,17.5,57.8,0.1,100,4.17,rain,,,,18.4,249.5,1008.3,30.2,4.3,282.2,24.2,10,,2013-03-18T06:04:31,2013-03-18T18:08:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-19,34,22,28.2,32.5,22,28,15.6,50.2,0,0,0,,,,,18.4,209.1,1007.5,29.4,4.4,277.2,24.1,9,,2013-03-19T06:03:31,2013-03-19T18:09:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-20,35,21,28.5,34,21,28.5,16.9,53.6,0,0,0,,,,,13,237.6,1008.4,1.5,4.2,271.5,23.4,9,,2013-03-20T06:02:32,2013-03-20T18:09:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-21,34,20,28.6,35.8,20,30,20.2,62.4,0,0,0,,,,,14.8,219.6,1006.4,39.7,4.3,273.8,23.6,9,,2013-03-21T06:01:33,2013-03-21T18:09:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-22,33,23.6,28.4,37,23.6,30,19.9,60.7,0.8,100,33.33,rain,,,,14.8,131.9,1005.2,47.2,3.8,219.9,19,8,,2013-03-22T06:00:33,2013-03-22T18:10:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-23,33,23.5,27.8,37,23.5,29.5,21.4,69.5,3.9,100,50,rain,,,,18.4,138.7,1007.9,70.8,4.1,244.2,21.2,9,,2013-03-23T05:59:34,2013-03-23T18:10:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-24,34,24.9,28.9,39.4,24.9,31.1,21.7,66.3,0,0,0,,,,,18.4,189.7,1008.1,59,4.1,244.7,21.1,9,,2013-03-24T05:58:34,2013-03-24T18:11:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-25,36,25,30.2,37.4,25,31.9,20.1,57,0,0,0,,,,,18.4,232.5,1004.6,36.7,4.4,265.9,22.9,9,,2013-03-25T05:57:34,2013-03-25T18:11:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-26,36,25.5,30.7,35.8,25.5,32.5,19.8,56.2,0,0,0,,,,,22.3,224.8,1004.1,29.5,4.4,275.2,23.9,9,,2013-03-26T05:56:35,2013-03-26T18:11:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-27,35,26.8,30.3,36.9,28.8,32.1,19.3,55.7,0,0,0,,,,,13.5,227.7,1005.8,27,4.3,250.8,21.7,9,,2013-03-27T05:55:35,2013-03-27T18:12:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-28,35,24,29.6,36.3,24,30.9,20.1,59.4,0,0,0,,,,,14.8,241,1006.8,37.1,4.1,254.4,22,10,,2013-03-28T05:54:36,2013-03-28T18:12:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-29,36,25,29,36.3,25,29.5,18.2,54.8,0,0,0,,,,,22.3,255.8,1006.9,66.2,4.2,267.8,23.2,9,,2013-03-29T05:53:36,2013-03-29T18:13:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-30,35,25.2,29.8,37.9,25.2,31.3,19.6,56.2,0,0,0,,,,,27.7,202.7,1005.2,55.2,4.3,241.1,20.8,9,,2013-03-30T05:52:37,2013-03-30T18:13:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-31,35,25.5,29.4,37.7,25.5,31.7,21,61.8,0.2,100,8.33,rain,,,,14.8,170.7,1005.9,55.8,4.3,258.8,22.3,9,,2013-03-31T05:51:38,2013-03-31T18:13:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-01,33,22.2,27.9,38.1,22.2,29.7,21.3,68.1,9.6,100,66.67,rain,,,,22.3,167.3,1007.2,45.2,4.1,240.3,20.7,8,,2013-04-01T05:50:39,2013-04-01T18:14:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-02,34,25,28.8,39.4,25,31.2,22.1,68.3,2.8,100,50,rain,,,,18.4,147.8,1007.9,63,4.2,268.2,23.1,9,,2013-04-02T05:49:40,2013-04-02T18:14:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-03,36,24,29.4,42,24,31.5,21.4,64.2,0,0,0,,,,,18.4,180.4,1005.9,64.8,4.4,275.5,23.8,9,,2013-04-03T05:48:41,2013-04-03T18:15:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-04,38,26,31.3,39.4,26,33,20,54.6,0,0,0,,,,,29.5,240.3,1001.7,42.5,4.4,287,24.7,10,,2013-04-04T05:47:43,2013-04-04T18:15:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-05,35,25.7,30.5,36.8,25.7,31.1,15.5,46.9,0,0,0,,,,,22.3,236.3,1002.1,13.3,4.5,303.3,26.2,10,,2013-04-05T05:46:45,2013-04-05T18:15:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-06,36.1,24.7,29.8,33.3,24.7,29.1,11.5,35.9,0,0,0,,,,,27.7,246.3,1003.4,0,4.4,300.7,26,10,,2013-04-06T05:45:47,2013-04-06T18:16:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-07,36,24.9,30.4,36.8,24.9,32,18.2,49.6,0,0,0,,,,,18.4,191.7,1003.3,17.9,4.4,292.2,25.2,10,,2013-04-07T05:44:50,2013-04-07T18:16:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-08,37,25.6,30.7,41.1,25.6,33.9,22.2,62.8,0,0,0,,,,,24.1,187.3,1004,24.1,4.6,289.8,25,10,,2013-04-08T05:43:53,2013-04-08T18:16:58,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-09,37,26.4,31.2,41.1,26.4,34.9,22.4,61.3,0,0,0,,,,,27.7,184.2,1004.7,23.2,4.4,290.4,25.2,10,,2013-04-09T05:42:56,2013-04-09T18:17:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-10,37,26.8,31,44.5,29.5,35.9,23.6,66,0,0,0,,,,,18.4,181.4,1004.7,33.5,4.4,286.7,24.8,9,,2013-04-10T05:42:00,2013-04-10T18:17:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-11,35,26.9,30.5,41.9,29.6,35.6,23.9,68.7,0,0,0,,,,,29.5,189.2,1004.9,55.5,4.4,281.7,24.3,9,,2013-04-11T05:41:04,2013-04-11T18:18:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-12,37,27,31.7,42.1,30.6,37.2,24.1,66.9,0,0,0,,,,,22.3,178.3,1005.8,57,4.3,253.1,21.9,8,,2013-04-12T05:40:09,2013-04-12T18:18:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-13,37,26,31.8,43.2,26,35.6,22.4,59.8,0,0,0,,,,,22.3,179.7,1006.7,52.2,4.5,280,24.2,9,,2013-04-13T05:39:14,2013-04-13T18:18:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-14,35,27,30.7,41.9,30,33.7,21.1,58,0,0,0,,,,,22.3,207,1006.9,45.6,4.1,272.7,23.6,9,,2013-04-14T05:38:20,2013-04-14T18:19:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-15,35,25.4,29.6,35.2,25.4,31,19.8,58.2,0.8,100,29.17,rain,,,,22.3,217.9,1004.4,34.8,4.5,219.4,19.1,8,,2013-04-15T05:37:26,2013-04-15T18:19:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-16,31,24,27,31.9,24,27.6,19.3,63.9,6.1,100,33.33,rain,,,,22.3,66.3,1003.3,65.4,4.4,222.9,19.2,9,,2013-04-16T05:36:32,2013-04-16T18:20:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-17,30,19.1,25.7,34.7,19.1,26.7,19.7,70.5,25.2,100,100,rain,,,,18.4,99.1,1003.3,68.6,4.3,261.3,22.5,9,,2013-04-17T05:35:40,2013-04-17T18:20:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-18,33,24.1,27.9,33.5,24.1,28.6,19.8,63.2,0.7,100,25,rain,,,,18.4,143.1,1004.6,66.1,4.3,253.3,21.9,8,,2013-04-18T05:34:48,2013-04-18T18:21:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-19,34,24.5,28.9,39.4,24.5,30.9,21.5,65.4,1.8,100,16.67,rain,,,,37.1,118.8,1005.3,68.8,31,149.2,12.9,5,,2013-04-19T05:33:56,2013-04-19T18:21:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-20,33,21.4,27.3,35.3,21.4,28.4,19.8,65.5,2.5,100,41.67,rain,,,,18.4,262.3,1007.3,74.5,4.4,167.9,14.3,6,,2013-04-20T05:33:05,2013-04-20T18:21:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-21,32,24.7,28.4,33.5,24.7,30.3,21,65.3,0.9,100,33.33,rain,,,,14.8,264.4,1007.9,74.2,4.4,124.1,10.7,4,,2013-04-21T05:32:15,2013-04-21T18:22:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-22,31.3,23,25.5,31.8,23,25.8,20.7,75.6,0.4,100,16.67,rain,,,,18.4,130.5,1009.6,82,4.3,208.3,18,7,,2013-04-22T05:31:25,2013-04-22T18:22:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-23,33,21.7,27.4,34.7,21.7,28.4,19.9,65.5,0,0,0,,,,,14.8,290.8,1009.8,43.6,4.2,284.7,24.6,9,,2013-04-23T05:30:36,2013-04-23T18:23:10,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-24,35,23.4,29,42,23.4,30.8,20.6,62.5,0.3,100,12.5,rain,,,,14.8,282.1,1009.3,38.9,4.4,277.7,23.9,9,,2013-04-24T05:29:48,2013-04-24T18:23:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-25,35,25.3,30.3,38.6,25.3,32.9,21.2,59.7,0,0,0,,,,,14.8,24.4,1008.6,53.6,4.5,277.4,23.9,9,,2013-04-25T05:29:01,2013-04-25T18:24:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-26,36,26.9,31,39.8,29.8,34.3,21.9,59.8,0,0,0,,,,,18.4,213,1007.3,39.8,4.4,281.5,24.2,9,,2013-04-26T05:28:14,2013-04-26T18:24:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-04-27,31.2,24,29.1,38.1,24,32.9,23,70.4,2.1,100,54.17,rain,,,64.8,37.1,177.2,1005.4,75.3,4.1,228.9,19.8,8,,2013-04-27T05:27:28,2013-04-27T18:24:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-28,33.1,24,27.8,38.2,24,30.2,21.9,70.9,1.9,100,50,rain,,,,22.3,115,1004.7,73,4.2,274.7,23.6,9,,2013-04-28T05:26:43,2013-04-28T18:25:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-29,36,26,30.3,44.9,26,36.3,24.9,74,0.7,100,29.17,rain,,,,27.7,167.8,1004.2,89.5,4.1,287,24.7,9,,2013-04-29T05:25:59,2013-04-29T18:25:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-04-30,35,26,30.3,40.7,26,35.4,24.2,71.1,0.2,100,8.33,rain,,,,22.3,159.5,1004.5,70.7,4.4,270.8,23.4,9,,2013-04-30T05:25:16,2013-04-30T18:26:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-01,37,28.9,31.7,44.9,33.6,38.7,25,68.6,0,0,0,,,,,27.7,176.3,1001.7,83.9,4.6,271.6,23.4,9,,2013-05-01T05:24:33,2013-05-01T18:26:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-02,36,29,32.1,44.7,35.6,39.8,25.5,69.2,0,0,0,,,,,29.5,180.2,999.4,71.3,4.3,279.3,24,9,,2013-05-02T05:23:52,2013-05-02T18:27:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-03,36,28.9,32,39.8,32.6,36.5,22.7,59.9,1.2,100,50,rain,,,,31.5,186.7,999.7,50.6,4.6,273.2,23.7,9,,2013-05-03T05:23:11,2013-05-03T18:27:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-04,33,27,29.5,40.7,28.8,33.3,22.5,66.7,20.3,100,100,rain,,,,27.7,141.5,1002.8,77.4,4.4,285.8,24.6,9,,2013-05-04T05:22:32,2013-05-04T18:28:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-05,30,21,25.8,33.3,21,26.6,20.5,73,38.1,100,70.83,rain,,,,33.5,97.3,1006.2,87.7,4.4,210,18.1,6,,2013-05-05T05:21:53,2013-05-05T18:28:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-06,26,21,24.3,26,21,24.3,21.8,86.1,30.9,100,100,rain,,,,24.1,90.9,1005.1,94.9,3.9,199.5,17.2,6,,2013-05-06T05:21:15,2013-05-06T18:29:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-07,30,23,25.9,36.2,23,27.7,23.2,85.2,36.6,100,100,rain,,,,22.3,105.7,1003.7,92.9,4,226.1,19.4,7,,2013-05-07T05:20:38,2013-05-07T18:29:33,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-08,33,24,28,48,24,32.5,25.1,84.6,17.7,100,100,rain,,,,22.3,185.5,1002,88.1,4.1,250.8,21.6,9,,2013-05-08T05:20:03,2013-05-08T18:30:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-09,30,23.8,27.2,35.1,23.8,29.9,23.4,80.1,16.1,100,66.67,rain,,,,18.4,113.3,1002.1,87.5,4.2,261.6,22.5,9,,2013-05-09T05:19:28,2013-05-09T18:30:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-10,35.1,26,30.2,46.9,26,36.9,25.5,76.4,3.8,100,66.67,rain,,,,27.7,176.4,1002.5,71.9,4.5,170.6,14.6,6,,2013-05-10T05:18:54,2013-05-10T18:30:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-11,35,27,30.7,44.9,30.1,38.6,26.1,77.1,3.1,100,75,rain,,,,22.3,172.1,1001.5,77.1,4.3,190.2,16.2,6,,2013-05-11T05:18:21,2013-05-11T18:31:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-12,31,24,28.1,37.7,24,31.2,22.9,74,10.8,100,70.83,rain,,,,18.4,79.6,1003.9,78.5,4.3,248.3,21.4,8,,2013-05-12T05:17:50,2013-05-12T18:31:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-13,33,23,28.1,38.1,23,31.4,23.2,75.4,10.4,100,91.67,rain,,,,18.4,136.9,1004,93,4.1,175.1,15.1,5,,2013-05-13T05:17:19,2013-05-13T18:32:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-14,33,23,27.7,39.3,23,30.8,23.7,79.7,1.6,100,54.17,rain,,,,24.1,143.5,1003.2,88.2,4.1,270.9,23.4,9,,2013-05-14T05:16:50,2013-05-14T18:32:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-15,32,26.2,28.7,39.2,26.2,33.6,24.7,79.4,37.8,100,87.5,rain,,,,18.4,116.3,1002.2,88.9,4.3,164.4,14,5,,2013-05-15T05:16:21,2013-05-15T18:33:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-16,27.4,22.9,24.9,30.4,22.9,25.3,22.8,88.4,74.3,100,91.67,rain,,,,29.5,57.2,999.7,97,3.8,132.2,11.3,4,,2013-05-16T05:15:54,2013-05-16T18:33:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-17,32,24,27.9,38.2,24,30.6,22.8,74.9,3,100,20.83,rain,,,,25.9,153.7,1003.6,87.2,4.1,283.5,24.5,9,,2013-05-17T05:15:28,2013-05-17T18:34:21,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-18,33,25.6,28.5,41.6,25.6,32.8,24.5,79.4,1.6,100,45.83,rain,,,,24.1,168.9,1003.3,82.9,4.1,240.2,20.6,8,,2013-05-18T05:15:03,2013-05-18T18:34:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-19,35,26,30.4,44.9,26,35.7,24.7,73,3.2,100,79.17,rain,,,,29.5,158,1002.8,75.7,4.3,232.6,20.1,7,,2013-05-19T05:14:39,2013-05-19T18:35:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-20,32,26,28.2,42.3,26,32.9,25.1,83.7,17.5,100,87.5,rain,,,,24.1,155.3,1002.5,86.5,3.7,168.6,14.5,6,,2013-05-20T05:14:16,2013-05-20T18:35:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-05-21,30,26,27.8,36.2,26,31.6,24.6,83.1,47.3,100,100,rain,,,,18.4,118.7,1002.2,91.6,4.3,82.8,7.3,3,,2013-05-21T05:13:55,2013-05-21T18:36:17,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-22,28,24.6,26.5,31.9,24.6,28.1,23.6,84.3,23.1,100,100,rain,,,,18.4,101,1002,89.4,4.1,138.3,12,5,,2013-05-22T05:13:34,2013-05-22T18:36:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-23,28,24,26.1,32.7,24,27.7,24.2,89.5,20,100,100,rain,,,,27.7,67.6,1000.7,95.9,3.4,96.2,8.3,3,,2013-05-23T05:13:15,2013-05-23T18:37:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-05-24,29,24,25.9,35.6,24,27.4,24,89.5,18.7,100,100,rain,,,,18.4,103.6,1000.6,96.6,3,134.7,11.6,4,,2013-05-24T05:12:57,2013-05-24T18:37:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
